roll_id,name,gen,dob,grade,section,phy,chem,ma,comp,eng,total,max,percent,status
10A01,Iron Man,Male,1999-01-28,9,A,82,91,84,95,76,428,500,85.6,Pass
10A02,Thor,Male,1999-02-14,9,A,32,77,57,65,93,324,500,64.8,Fail
10A03,Black Widow,Female,1999-06-15,9,A,75,85,83,89,76,408,500,81.6,Pass
10A04,Captain America,Male,1999-03-06,9,A,93,74,73,93,69,402,500,80.4,Pass
10A05,Scarlet Witch,Female,1999-10-24,9,A,69,72,76,67,54,338,500,67.6,Pass
10B01,Iron Man,Male,1999-01-28,9,A,82,91,84,95,76,428,500,85.6,Pass
10B02,Thor,Male,1999-02-14,9,A,32,77,57,65,93,324,500,64.8,Fail
10B03,Black Widow,Female,1999-06-15,9,A,75,85,83,89,76,408,500,81.6,Pass
10B04,Captain America,Male,1999-03-06,9,A,93,74,73,93,69,402,500,80.4,Pass
10B05,Scarlet Witch,Female,1999-10-24,9,A,69,72,76,67,54,338,500,67.6,Pass
10C01,Iron Man,Male,1999-01-28,9,A,82,91,84,95,76,428,500,85.6,Pass
10C02,Thor,Male,1999-02-14,9,A,32,77,57,65,93,324,500,64.8,Fail
10C03,Black Widow,Female,1999-06-15,9,A,75,85,83,89,76,408,500,81.6,Pass
10C04,Captain America,Male,1999-03-06,9,A,93,74,73,93,69,402,500,80.4,Pass
10C05,Scarlet Witch,Female,1999-10-24,9,A,69,72,76,67,54,338,500,67.6,Pass
